user_id,name,email,age,signup_date,status,score,notes
1,Alice B,alice.b@example.com,30,2024-02-01,active,95.20,duplicate newer
3,Unknown,charlie@example.com,,2024-03-20,inactive,77.78,bad age and status
5,Eve,eve@example.com,,2024-05-02,inactive,85.50,age invalid
6,Frank,frank@example.com,28,,active,82.00,invalid date
7,Henry X,henryx@example.com,27,2024-03-01,pending,72.00,tie date higher score keep this
8,Isaac Newton,isaac@example.com,45,2024-01-01,inactive,,extra spaces
9,Jane,jane@example.com,33,,active,90.00,bad date
10,Kate,kate@example.com,25,2024-06-01,inactive,,bad score
11,Mary Jane,mary.jane+vip@example.com,0,2024-07-15,active,100.00,plus alias email
12,Noah,noah@example.com,,2024-07-16,pending,100.00,tab name and sci score
13,Liam,liam@example.com,31,2024-07-01,inactive,,
14,Mia,mia@example.com,22,2024-07-02,active,88.00,has extra | EXTRA1 | EXTRA2
15,"Olivia, Smith",olivia@example.com,30,2024-07-20,active,87.46,"quoted, note"
16,Emma,emma@example.com,29,2024-08-01,inactive,,nan score
17,Jack,jack@example.com,40,,active,75.00,bad date
18,Sam,sam@example.com,30,2024-07-21,active,88.00,email brackets and iso datetime
19,Ava,ava@example.com,32,2024-07-22,pending,1.00,mailer style email
20,Ruby V2,ruby.v2@example.com,26,2024-07-23,inactive,66.67,duplicate same date higher rounded score
21,Leo,leo@example.com,,2024-07-24,active,72.00,non integer age
22,Ella,ella@example.com,20,2024-07-25,active,,comma score invalid by range
23,Nora,nora@example.com,22,2024-07-26,pending,98.00,review status alias
24,Tom New,tom.new@example.com,40,2024-07-27,active,10.00,newer valid date should win
25,Ann,ann@example.com,30,2024-07-20,active,50.00,latest date should win
26,Ben B,benb@example.com,29,2024-07-28,active,0.00,same date numeric score should win
27,Jean-Luc Picard,jean@example.com,59,2024-07-29,active,88.80,name hyphen and open status
28,Luna,luna@example.com,120,2024-07-30,inactive,,negative score
29,Max,max@example.com,,2024-07-31,pending,70.00,age high
30,Ivy,ivy@example.com,18,,inactive,60.00,invalid day in date
31,Unknown,valid31@example.com,44,2024-08-02,active,42.10,blank name should become unknown
32,Kelly,kelly@example.com,30,2024-08-03,pending,100.00,datetime with space
33,Mark,mark@example.com,27,2024-08-04,active,0.10,tiny scientific score
34,Nick,nick@example.com,23,2024-08-05,active,88.00,TAIL_A | TAIL_B
35,Sophia,sophia@example.com,27,2024-08-06,active,89.50,age with unit
36,Ethan,ethan@example.com,,2024-08-07,inactive,,placeholder tokens
37,Olive,olive@example.com,34,2024-08-08,active,91.20,currency score
39,Chloe,chloe@example.com,29,2024-09-08,pending,88.00,eu date format
40,Lucas,lucas@example.com,28,2024-08-10,pending,0.00,percent zero
41,Amelia,amelia@example.com,,2024-08-11,active,100.00,age missing token
42,Harper,harper@example.com,45,2024-08-12,inactive,100.00,spaced score digits
44,Baddate,baddate@example.com,30,,active,77.00,invalid month
45,Duptest New,dup.new@example.com,30,2024-08-15,active,55.00,newer record should win
46,Tiedate High,tie.high@example.com,30,2024-08-16,active,50.10,tie date high score
